Vertices (x,y,z)
0,0,2 		# 1
0,2,0 		# 2
2,0,0 		# 3
0,0,-2 		# 4
0,-2,0 		# 5
-2,0,0 		# 6
1.41,1.41,0 	# 7
1.41,-1.41,0 	# 8
-1.41,1.41,0 	# 9
-1.41,-1.41,0 	# 10
1.41,0,1.41   	# 11
1.41,0,-1.41  	# 12
-1.41,0,1.41  	# 13
-1.41,0,-1.41 	# 14
0,1.41,1.41 	# 15
0,1.41,-1.41 	# 16
0,-1.41,1.41 	# 17
0,-1.41,-1.41 	# 18
1,1,1.41 	# 19
1,1,-1.41 	# 20
1,-1,1.41 	# 21
1,-1,-1.41 	# 22
-1,1,1.41 	# 23
-1,1,-1.41 	# 24
-1,-1,1.41 	# 25
-1,-1,-1.41 	# 26
END

Lines (v1, v2)
0,10
0,12
0,14
0,16
0,18
0,20
0,22
0,24
1,6
1,8
1,14
1,15
2,6
2,7
2,10
2,11
3,11
3,13
3,15
3,17
3,19
3,21
3,23
3,25
4,7
4,9
4,16
4,17
5,8
5,9
5,12
5,13
6,18
6,19
7,20
7,21
8,22
8,23
9,24
9,25
END
